step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
19,0.1008,17,48092,34416,5956,5.733589489072122e-06,2.795235871617093e-06,3.828894830697538e-05,0.0003688713279587878,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.819552595825773e-11,7.800726919069184e-14,8.819552469262405e-11,1.068086877465248,3.7376151233911514,0.27373793721199036,0.08259376883506775,4.8057020008563995,0.3563317060470581,5.16694937646389
19,0.1008,18,48092,34416,5956,3.942302449371782e-06,1.8982699943708032e-06,2.63267216779565e-05,0.0002505038593550929,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,153,True,True,nan,9.698056132142722e-11,8.541848196758456e-14,9.698056145637729e-11,1.0477348268032074,3.817024052143097,0.2650545984506607,0.08307699859142303,4.864758878946304,0.34813159704208374,5.217819854617119
19,0.1008,19,48092,34416,5956,2.7138127413495926e-06,1.2889599343809702e-06,1.812285933033575e-05,0.00017009668754920434,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,153,True,True,nan,9.822593538364643e-11,8.151965657287223e-14,9.822593215243839e-11,1.0888862758874893,3.65212944149971,0.2699519842863083,0.0831388533115387,4.741015717387199,0.353090837597847,5.098977252840996
19,0.1008,20,48092,34416,5956,1.869949577727298e-06,8.750971795534141e-07,1.2487535575177334e-05,0.00011548158135510517,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.899623898442521e-11,8.124609929166155e-14,8.899624254573126e-11,1.0521441102027893,3.850039020180702,0.27112987637519836,0.0902145504951477,4.9021831303834915,0.36134442687034607,5.268486529588699
19,0.1008,21,48092,34416,5956,1.2895500981984445e-06,5.940342126524215e-07,8.611624034696248e-06,7.83913053989557e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.321857416138479e-11,1.2061230889295032e-13,8.321857971139907e-11,1.0536320209503174,3.9999931156635284,0.27026592195034027,0.07281991839408875,5.053625136613846,0.343085840344429,5.401538074016571
19,0.1008,22,48092,34416,5956,8.899436261742265e-07,4.0319347193150436e-07,5.94304938706409e-06,5.320714181077225e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,153,True,True,nan,9.715611403142659e-11,9.321624563184761e-14,9.715611453208174e-11,1.0269838273525238,3.4774674773216248,0.27419498562812805,0.08417162299156189,4.504451304674149,0.35836660861968994,4.867643430829048
19,0.1008,23,48092,34416,5956,6.145733932240702e-07,2.736363557353196e-07,4.104125160834807e-06,3.611022845792867e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.723661299639466e-11,6.737077094044007e-14,8.723661008067347e-11,1.0414736568927765,3.5621604919433594,0.27266572415828705,0.08628977835178375,4.603634148836136,0.3589555025100708,4.967502310872078
19,0.1008,24,48092,34416,5956,4.2466964133580105e-07,1.8569759780437652e-07,2.835946657087875e-06,2.4505452365001903e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.830510718595976e-11,9.613165561749101e-14,8.83051108303511e-11,1.0676041692495346,3.9991892874240875,0.26756562292575836,0.08778738975524902,5.066793456673622,0.3553530126810074,5.427081882953644
19,0.1008,25,48092,34416,5956,2.9361673453033195e-07,1.260158172809112e-07,1.9607744837543563e-06,1.6629588342156646e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.891849307999269e-11,7.827995323641353e-14,8.891849652306637e-11,1.0624005198478699,3.906660258769989,0.2707286924123764,0.08751216530799866,4.969060778617859,0.35824085772037506,5.332191452383995
19,0.1008,26,48092,34416,5956,2.031199663380603e-07,8.551549146067477e-08,1.3564364707406316e-06,1.1284991444352994e-05,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.781361525913281e-11,1.3356188279302598e-13,8.781362474519814e-11,1.0695897787809372,4.00651977956295,0.26772747933864594,0.07266755402088165,5.076109558343887,0.3403950333595276,5.421409800648689
19,0.1008,27,48092,34416,5956,1.4059106117891716e-07,5.803367863068967e-08,9.388680309537695e-07,7.658373420362456e-06,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.569138874784493e-11,7.756856529108194e-14,8.569139063018462e-11,1.0204470604658127,3.476950451731682,0.27344319224357605,0.07400618493556976,4.4973975121974945,0.3474493771791458,4.849718123674393
20,0.10300000000000001,1,48092,34416,5956,0.14977914335288703,0.007243656074468239,1.0,1.0,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,193,True,True,nan,9.18389935175705e-11,7.415937108893281e-14,9.183899842286893e-11,1.079598143696785,3.8649403899908066,0.2660468518733978,0.10044482350349426,4.9445385336875916,0.3664916753768921,5.315963432192802
20,0.10300000000000001,2,48092,34416,5956,0.024935585527281028,0.0026814799490980975,0.16648236175668038,0.3701832226062647,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,178,True,True,nan,9.740346726475172e-11,1.1941108216914855e-13,9.74034700018958e-11,1.092568725347519,3.9127707928419113,0.2654900997877121,0.0759786069393158,5.00533951818943,0.3414687067270279,5.351615726947784
20,0.10300000000000001,3,48092,34416,5956,0.012054271993431754,0.0018635558317621232,0.08048031070007722,0.257267298806553,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,172,True,True,nan,9.733391231728995e-11,1.065602838433068e-13,9.73339134730816e-11,0.9784919619560242,3.5376532077789307,0.27247941493988037,0.09721307456493378,4.516145169734955,0.36969248950481415,4.890763819217682
20,0.10300000000000001,4,48092,34416,5956,0.008511630250156334,0.0014382754137649816,0.05682787375878172,0.19855655748683046,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,165,True,True,nan,9.513663012185032e-11,8.595032280662712e-14,9.513663252621616e-11,1.0685895085334778,3.7346784621477127,0.27062900364398956,0.07986049354076385,4.8032679706811905,0.3504894971847534,5.158585786819458
20,0.10300000000000001,5,48092,34416,5956,0.0060198441510607,0.0010952664625218007,0.04019147136445861,0.15120354297083394,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.09100154124617e-11,8.767575119267647e-14,9.091001365832734e-11,1.046474501490593,3.509857088327408,0.2768012136220932,0.07688790559768677,4.556331589818001,0.35368911921977997,4.914853528141975
20,0.10300000000000001,6,48092,34416,5956,0.00397222383332937,0.0007614785283774202,0.026520540473186013,0.10512350676910358,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.443005865150589e-11,5.793613604014486e-14,9.443005166017479e-11,1.0458037108182907,3.9967190772295,0.26827384531497955,0.07962259650230408,5.0425227880477905,0.34789644181728363,5.395297437906265
20,0.10300000000000001,7,48092,34416,5956,0.0028023913400766413,0.0006224721269307678,0.01871015735130805,0.08593341822574918,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.58801267176652e-11,9.905584029090689e-14,9.588014063775919e-11,1.023219645023346,3.4949344843626022,0.2732018530368805,0.0722130537033081,4.518154129385948,0.3454149067401886,4.8683163821697235
20,0.10300000000000001,8,48092,34416,5956,0.0022737823626884954,0.0005514616288377765,0.015180901104043253,0.07613028878904354,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.807748694476098e-11,1.2991298553524054e-13,9.807749001264498e-11,1.0746390968561172,3.7751017957925797,0.26622238755226135,0.07268217206001282,4.849740892648697,0.33890455961227417,5.1934694945812225
20,0.10300000000000001,9,48092,34416,5956,0.0022649552915990395,0.0005767484472535511,0.01512196719046986,0.07962118042661082,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,162,True,True,nan,9.536996735364363e-11,7.419096263356379e-14,9.536996311221902e-11,1.038723275065422,3.4960313588380814,0.26860587298870087,0.07187157869338989,4.534754633903503,0.34047745168209076,4.88009449839592
20,0.10300000000000001,10,48092,34416,5956,0.0027771312955822934,0.000715922605832333,0.018541508740233848,0.09883442814958457,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,165,True,True,nan,9.439624673597785e-11,1.8274336146699122e-13,9.439624502713606e-11,1.0130311697721481,3.5569689571857452,0.2701176851987839,0.07472412288188934,4.570000126957893,0.3448418080806732,4.919686481356621
20,0.10300000000000001,11,48092,34416,5956,0.0038982212385473367,0.0009686407393694089,0.02602646237175316,0.1337226297620042,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,169,True,True,nan,9.654248493276448e-11,1.6922426731917383e-13,9.654247880890127e-11,1.0557398796081543,3.8739198744297028,0.26885516941547394,0.0727534145116806,4.929659754037857,0.34160858392715454,5.276037096977234
20,0.10300000000000001,12,48092,34416,5956,0.00387642712569881,0.0008953550513849923,0.025880954042885377,0.12360540618995648,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,168,True,True,nan,9.755543676226346e-11,9.166427298069705e-14,9.755543525347816e-11,1.0771466195583344,3.44042931497097,0.2720247656106949,0.0791977047920227,4.5175759345293045,0.3512224704027176,4.8736425787210464
20,0.10300000000000001,13,48092,34416,5956,0.003234082203829979,0.00035591539615687466,0.021592340104458485,0.04913477289615833,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,161,True,True,nan,9.938166327334835e-11,7.975306877975172e-14,9.938167172899833e-11,0.9965471625328064,3.471788913011551,0.27135996520519257,0.09012839198112488,4.468336075544357,0.36148835718631744,4.83469894528389
20,0.10300000000000001,14,48092,34416,5956,0.0022974556206408936,0.00030176749401673625,0.015338955539543815,0.041659555742904204,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.569031365052335e-11,6.60891101978443e-14,9.569031720189645e-11,1.0590669512748718,3.9354942440986633,0.2640923708677292,0.07317033410072327,4.994561195373535,0.33726270496845245,5.3366614282131195
20,0.10300000000000001,15,48092,34416,5956,0.0016887260594676086,0.0002191224976883694,0.01127477445567229,0.03025026249668477,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.051430846972856e-11,7.997366766548946e-14,9.051430760628019e-11,1.0977751016616821,4.071349680423737,0.2703394293785095,0.09550470113754272,5.169124782085419,0.36584413051605225,5.539966747164726
20,0.10300000000000001,16,48092,34416,5956,0.0011342032882064638,0.00015045070349164097,0.00757250484157347,0.020769995420121548,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,8.979197929244331e-11,9.256490852600341e-14,8.979197834218955e-11,1.0502905994653702,3.91034659743309,0.27419130504131317,0.09484101831912994,4.96063719689846,0.3690323233604431,5.334598779678345
20,0.10300000000000001,17,48092,34416,5956,0.000735728595905215,0.0001018641402843177,0.004912089757195381,0.014062531301473422,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,8.977619563611694e-11,8.16531664941631e-14,8.977619422492685e-11,0.9720627218484879,3.5228868573904037,0.26558253169059753,0.08975441753864288,4.494949579238892,0.3553369492292404,4.8551811426877975
20,0.10300000000000001,18,48092,34416,5956,0.00044621580372806644,7.091016254407413e-05,0.002979158471194885,0.009789277930244596,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.23835702930554e-11,1.152899473012191e-13,9.238356226208085e-11,1.0937671661376953,3.5280578434467316,0.27245691418647766,0.07962127029895782,4.621825009584427,0.3520781844854355,4.978841349482536
20,0.10300000000000001,19,48092,34416,5956,0.0003084698011109244,5.0232571666429136e-05,0.002059497699116588,0.006934698603856166,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.517479202154479e-11,7.353330833185768e-14,9.517480044380428e-11,1.053470492362976,3.8663991540670395,0.2709702253341675,0.09285326302051544,4.919869646430016,0.3638234883546829,5.288571327924728
20,0.10300000000000001,20,48092,34416,5956,0.00020026526155490602,3.739457829951569e-05,0.0013370704162933502,0.005162390085211334,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.6988381286197e-11,8.538659135612246e-14,9.698839946763537e-11,1.0535828769207,3.9608385413885117,0.26989462971687317,0.09086202085018158,5.014421418309212,0.36075665056705475,5.3800322860479355
20,0.10300000000000001,21,48092,34416,5956,0.00012303452241611493,2.9202264290268763e-05,0.0008214396187741543,0.00403142611825514,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.815170457267976e-11,6.920610246634006e-14,9.815170209261506e-11,1.0302105247974396,3.468230366706848,0.26833824813365936,0.07233470678329468,4.498440891504288,0.34067295491695404,4.843949094414711
20,0.10300000000000001,22,48092,34416,5956,7.688674922837655e-05,2.3519341908804874e-05,0.0005133341499171723,0.0032468882656789366,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.854161900386414e-11,1.2282881987928613e-13,9.854161638727324e-11,1.085820734500885,3.6979721635580063,0.20009580254554749,0.09848852455615997,4.783792898058891,0.29858432710170746,5.087286114692688
20,0.10300000000000001,23,48092,34416,5956,5.1119182818389736e-05,1.925954570650762e-05,0.0003412970703000379,0.002658815590981999,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.860238243994171e-11,1.5016038985350485e-13,9.860237809811165e-11,0.9691171646118164,3.8276365250349045,0.26932288706302643,0.09080801904201508,4.796753689646721,0.3601309061050415,5.161856293678284
20,0.10300000000000001,24,48092,34416,5956,3.679675728819399e-05,1.590277522427276e-05,0.0002456734393352686,0.0021954072723476444,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.86674530064392e-11,9.779532134882635e-14,9.866745597322269e-11,1.0840515047311783,3.901988849043846,0.27639131247997284,0.07467247545719147,4.986040353775024,0.3510637879371643,5.342011854052544
20,0.10300000000000001,25,48092,34416,5956,2.8337512297068004e-05,1.3185895697733761e-05,0.0001891953156008072,0.001820337073181894,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.786698666741304e-11,9.190420226078596e-14,9.786698648832208e-11,1.0583781749010086,3.896530106663704,0.27033481001853943,0.07391855120658875,4.9549082815647125,0.3442533612251282,5.30400151014328
20,0.10300000000000001,26,48092,34416,5956,2.2768455074687334e-05,1.0957787505876641e-05,0.00015201352180953349,0.001512742652774422,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.7999016582763e-11,6.980124752284098e-14,9.799902189079081e-11,1.0096159428358078,3.4947056621313095,0.26798832416534424,0.09244625270366669,4.504321604967117,0.3604345768690109,4.869679510593414
20,0.10300000000000001,27,48092,34416,5956,1.870133640923768e-05,9.118708551455733e-06,0.000124859416275178,0.0012588544317553264,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.794743883508929e-11,1.0265374890314489e-13,9.79474468840956e-11,1.0798320770263672,3.9358334243297577,0.2673213481903076,0.07704624533653259,5.015665501356125,0.3443675935268402,5.364889040589333
20,0.10300000000000001,28,48092,34416,5956,1.5521993756181005e-05,7.5956459879889785e-06,0.00010363254461677902,0.0010485928528221268,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.773830005747507e-11,8.760277007136383e-14,9.773830285806966e-11,1.0298445522785187,3.443902149796486,0.2671609967947006,0.08974270522594452,4.473746702075005,0.35690370202064514,4.83555306494236
20,0.10300000000000001,29,48092,34416,5956,1.2945778232973052e-05,6.331837255589715e-06,8.643244942636747e-05,0.0008741217405265252,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.751769991955301e-11,5.690316221759494e-14,9.751770718405919e-11,0.976659893989563,3.456397920846939,0.2724679708480835,0.09206986427307129,4.433057814836502,0.3645378351211548,4.8024963438510895
20,0.10300000000000001,30,48092,34416,5956,1.0822286377883834e-05,5.281779197732975e-06,7.225496244417685e-05,0.0007291593006948101,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.747907177713318e-11,7.307716101669659e-14,9.747906971353035e-11,1.0834032744169235,4.0058386623859406,0.2689012736082077,0.096140056848526,5.089241936802864,0.3650413304567337,5.4592200219631195
20,0.10300000000000001,31,48092,34416,5956,9.058073874534462e-06,4.408446203951507e-06,6.047620297302138e-05,0.0006085940799273982,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.74250186294033e-11,8.153476529316973e-14,9.74250168458319e-11,1.0263649374246597,3.450046956539154,0.26741722226142883,0.0787607729434967,4.476411893963814,0.34617799520492554,4.827527612447739
20,0.10300000000000001,32,48092,34416,5956,7.586862174952097e-06,3.6814864715094424e-06,5.065366248675276e-05,0.0005082359562163093,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.712361297783361e-11,9.912547805014735e-14,9.712361034821864e-11,1.034982681274414,3.5003770291805267,0.26396825909614563,0.07360446453094482,4.535359710454941,0.33757272362709045,4.8778265863657
20,0.10300000000000001,33,48092,34416,5956,6.357658786805025e-06,3.0759195837603197e-06,4.24468897637241e-05,0.000424636337249919,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.733473015072812e-11,7.182814170077486e-14,9.733473190720835e-11,1.0379395931959152,3.9496368020772934,0.26870688796043396,0.07670855522155762,4.987576395273209,0.3454154431819916,5.33787003159523
